,Unnamed: 0,w1,w2,PO ,Sim,Relation,w1_conc,w2_conc,decontextualized_elmo_similarity,similarity
930,933,attack,tackle,V,5.15,HYPER/HYPONYMS,3.71,4.28,0.7563281040842141,5.15
931,934,use,operate,V,8.47,NONE,2.78,3.0,0.8820582894654534,8.47
932,935,run,flow,V,2.66,SYNONYMS,4.31,3.72,0.920370701048728,2.66
933,936,collect,acquire,V,6.97,HYPER/HYPONYMS,3.34,2.93,0.7963127655175256,6.97
934,937,move,turn,V,4.81,HYPER/HYPONYMS,3.25,3.44,0.8403932952094914,4.81
935,938,enter,leave,V,1.16,ANTONYMS,3.12,2.53,0.7243178562061181,1.16
936,939,engage,marry,V,4.48,NONE,2.07,3.03,0.8969603465196412,4.48
937,940,grab,reach,V,7.14,COHYPONYMS,3.52,3.7,0.8451507201109479,7.14
938,941,agree,disagree,V,0.66,ANTONYMS,2.31,2.77,0.3978567930571708,0.66
939,942,replace,fill,V,3.15,NONE,3.0,3.32,0.7265734044144123,3.15
940,943,hurt,whip,V,3.98,NONE,3.61,4.68,1.0037992661680504,3.98
941,944,whip,punish,V,5.81,NONE,4.68,2.66,0.9231733072632972,5.81
942,945,yell,roar,V,7.47,HYPER/HYPONYMS,3.86,3.81,0.6243533911486299,7.47
943,946,hurt,feel,V,5.15,COHYPONYMS,3.61,2.28,0.9141207418785021,5.15
944,947,fall,bounce,V,1.66,COHYPONYMS,4.04,3.86,0.8193455023013352,1.66
945,948,choose,pick,V,9.63,HYPER/HYPONYMS,2.62,3.82,0.6365769045079264,9.63
946,949,sew,knit,V,5.98,NONE,3.93,4.41,0.7343018044495407,5.98
947,950,perish,leave,V,1.33,NONE,3.22,2.53,0.9179059404644436,1.33
948,951,ponder,toil,V,3.15,NONE,2.24,2.67,0.8193399086171864,3.15
949,952,wipe,spill,V,1.0,NONE,4.0,4.07,0.8733955367923728,1.0
950,953,affect,respond,V,1.66,NONE,1.93,2.64,0.9562988277676724,1.66
951,954,deliver,send,V,6.14,NONE,3.12,2.7,0.7381815292692311,6.14
952,955,fix,mend,V,9.3,SYNONYMS,2.93,3.5,0.7291785419891966,9.3
953,956,evaluate,examine,V,7.8,HYPER/HYPONYMS,1.85,2.86,0.5334125044729839,7.8
954,957,become,grow,V,5.15,HYPER/HYPONYMS,1.54,3.03,0.7978267301624777,5.15
955,958,learn,know,V,5.64,NONE,2.2,1.68,0.7018013831993264,5.64
956,959,glare,reflect,V,3.49,HYPER/HYPONYMS,3.83,2.81,0.93702346528063,3.49
957,960,cook,boil,V,5.98,COHYPONYMS,4.32,4.2,0.7461497223321766,5.98
958,961,lead,direct,V,6.97,SYNONYMS,4.1,2.15,0.9074104104340704,6.97
959,962,talk,reply,V,5.31,NONE,4.07,2.96,0.8414124444775003,5.31
960,963,inspect,search,V,6.31,COHYPONYMS,3.31,3.0,0.8486544435935749,6.31
961,964,respond,talk,V,4.98,NONE,2.64,4.07,0.9091002409013824,4.98
962,965,argue,differ,V,6.14,NONE,2.75,1.59,0.8771208445660696,6.14
963,966,betray,cheat,V,7.3,SYNONYMS,2.17,2.23,0.8865456801140772,7.3
964,967,decrease,decline,V,6.64,HYPER/HYPONYMS,2.68,2.76,0.42239342812834013,6.64
965,968,increase,reduce,V,1.33,NONE,2.61,2.0,0.4671360006987282,1.33
966,969,blur,smear,V,7.47,SYNONYMS,3.3,3.66,0.9199486250810828,7.47
967,970,irritate,frustrate,V,7.8,HYPER/HYPONYMS,2.43,1.82,0.5703330191070475,7.8
968,971,sell,hustle,V,3.65,COHYPONYMS,3.35,2.96,0.8886894311440711,3.65
969,972,release,unload,V,7.14,NONE,3.24,3.21,0.7640362563802165,7.14
970,973,want,demand,V,4.48,HYPER/HYPONYMS,1.93,2.2,0.7782029906462012,4.48
971,974,swear,damn,V,6.14,NONE,2.45,2.0,0.9189953128780411,6.14
972,975,squint,glare,V,3.82,NONE,4.3,3.83,0.7585567119567703,3.82
973,976,yell,hoot,V,3.49,NONE,3.86,3.88,0.7832681939817415,3.49
974,977,result,finish,V,6.64,NONE,2.85,2.89,0.8534675274872761,6.64
975,978,kick,hurt,V,3.98,NONE,4.33,3.61,0.9425513325500491,3.98
976,979,incline,decline,V,0.33,NONE,3.97,2.76,0.6899468494082664,0.33
977,980,leave,ascend,V,0.66,COHYPONYMS,2.53,2.66,0.93589582225572,0.66
978,981,be,become,V,5.81,NONE,1.85,1.54,0.6581336097264396,5.81
979,982,hypnotize,control,V,5.48,NONE,2.48,1.93,0.9379124585705496,5.48
980,983,leave,return,V,0.15,NONE,2.53,2.97,0.847479817528787,0.15
981,984,despair,upset,V,3.65,NONE,2.21,2.41,0.8018186195600016,3.65
982,985,determine,guess,V,1.99,NONE,2.13,2.28,0.7893625554447079,1.99
983,986,beg,ask,V,4.48,COHYPONYMS,2.96,2.52,0.6492756153697766,4.48
984,987,kneel,bend,V,4.81,NONE,4.31,3.88,0.7978355965897164,4.81
985,988,pelt,hit,V,6.81,NONE,4.1,4.11,0.8167881322289141,6.81
986,989,lie,admit,V,3.32,NONE,3.11,2.32,0.8659879830458684,3.32
987,990,pinch,punch,V,2.99,NONE,4.0,4.39,0.5380935540558642,2.99
988,991,hit,pat,V,3.98,NONE,4.11,4.16,0.9306383242214716,3.98
989,992,prosecute,charge,V,6.31,NONE,2.44,2.96,0.8342972990246094,6.31
990,993,convince,explain,V,5.31,NONE,1.85,1.97,0.8346533502514324,5.31
991,994,retain,keep,V,9.46,HYPER/HYPONYMS,2.32,2.37,0.665424259966596,9.46
992,995,magnify,look,V,5.81,NONE,3.71,2.96,0.9646251467498383,5.81
993,996,join,unite,V,9.3,HYPER/HYPONYMS,2.86,2.58,0.8012241742822233,9.3
994,997,differ,disagree,V,8.3,SYNONYMS,1.59,2.77,0.5572774862859036,8.3
995,998,lie,disbelieve,V,1.49,NONE,3.11,2.19,0.8977331440873858,1.49
996,999,annoy,mimic,V,1.33,NONE,1.93,3.22,0.8916686768046932,1.33
997,1000,retain,hold,V,8.13,HYPER/HYPONYMS,2.32,3.68,0.7987808859970386,8.13
998,1001,exist,live,V,8.3,SYNONYMS,2.38,3.57,0.8586356614858668,8.3
999,1002,keep,find,V,3.49,NONE,2.37,2.63,0.9167227662890048,3.49
1000,1003,receive,take,V,5.98,HYPER/HYPONYMS,2.69,3.06,0.7992513057602889,5.98
1001,1004,know,think,V,2.57,HYPER/HYPONYMS,1.68,2.41,0.7661004744762947,2.57
1002,1005,send,get,V,1.83,NONE,2.7,2.38,0.806839893386253,1.83
1003,1006,recommend,suggest,V,8.47,HYPER/HYPONYMS,1.74,1.8,0.5921698159432074,8.47
1004,1007,beat,whip,V,5.81,HYPER/HYPONYMS,3.97,4.68,0.9304200808766258,5.81
1005,1008,pelt,throw,V,5.98,HYPER/HYPONYMS,4.1,4.04,0.8394536284773517,5.98
1006,1009,win,lose,V,1.66,ANTONYMS,2.67,2.25,0.6272945233418963,1.66
1007,1010,hit,punch,V,7.64,HYPER/HYPONYMS,4.11,4.39,0.7550912133747502,7.64
1008,1011,appear,reappear,V,4.65,HYPER/HYPONYMS,3.13,3.19,0.4228641457250609,4.65
1009,1012,like,adore,V,5.15,NONE,1.89,2.34,0.8866335818549688,5.15
1010,1013,jump,flip,V,3.98,COHYPONYMS,4.52,3.97,0.7218705922548111,3.98
1011,1014,magnify,see,V,3.98,NONE,3.71,3.21,0.902649184182813,3.98
1012,1015,argue,discuss,V,4.15,NONE,2.75,3.17,0.7893675915889559,4.15
1013,1016,guess,know,V,1.83,NONE,2.28,1.68,0.8395348243296811,1.83
1014,1017,remark,say,V,7.97,HYPER/HYPONYMS,3.25,2.58,0.8978361672324017,7.97
1015,1018,burst,explode,V,8.13,SYNONYMS,3.1,4.1,0.6688983866767901,8.13
1016,1019,notify,inform,V,8.75,HYPER/HYPONYMS,3.04,2.25,0.4515386000286371,8.75
1017,1020,prepare,fix,V,3.15,HYPER/HYPONYMS,2.36,2.93,0.8514481080546435,3.15
1018,1021,erode,decay,V,7.8,HYPER/HYPONYMS,3.24,3.89,0.7166703600681341,7.8
1019,1022,do,participate,V,7.97,NONE,2.46,2.59,0.952241542055392,7.97
1020,1023,reduce,diminish,V,6.81,HYPER/HYPONYMS,2.0,2.5,0.6052970266303359,6.81
1021,1024,explain,understand,V,1.66,NONE,1.97,2.28,0.6833388118663382,1.66
1022,1025,crawl,run,V,1.33,COHYPONYMS,4.27,4.31,0.8885265441345951,1.33
1023,1026,fasten,attach,V,8.47,HYPER/HYPONYMS,4.14,3.33,0.7329177239968943,8.47
1024,1027,embarrass,blush,V,5.48,NONE,2.14,4.41,0.9239529599560314,5.48
1025,1028,hurt,bite,V,4.48,HYPER/HYPONYMS,3.61,4.44,0.8934530198520044,4.48
1026,1029,ignore,avoid,V,8.47,NONE,2.22,2.41,0.6563462134994713,8.47
1027,1030,cry,sob,V,8.96,HYPER/HYPONYMS,4.0,3.79,0.8075901395860057,8.96
1028,1031,flex,stretch,V,6.47,COHYPONYMS,3.88,3.62,0.7869134208142566,6.47
1029,1032,deny,forbid,V,8.47,NONE,2.2,1.96,0.8190280779464213,8.47
1030,1033,pinch,squeeze,V,6.64,SYNONYMS,4.0,3.75,0.6560078635635362,6.64
1031,1034,conquer,win,V,7.47,NONE,2.9,2.67,0.7748049882850063,7.47
1032,1035,grant,give,V,6.97,HYPER/HYPONYMS,3.53,2.83,0.6864445206038703,6.97
1033,1036,perish,disappear,V,3.62,NONE,3.22,2.86,0.7069616100364459,3.62
1034,1037,prohibit,ban,V,9.3,HYPER/HYPONYMS,1.93,2.37,0.5294492707561473,9.3
1035,1038,shrink,reduce,V,9.13,SYNONYMS,3.55,2.0,0.6695310446455007,9.13
1036,1039,command,tell,V,7.8,HYPER/HYPONYMS,2.48,2.9,0.8776581167822101,7.8
1037,1040,teach,inform,V,6.81,HYPER/HYPONYMS,3.15,2.25,0.8118021019486558,6.81
1038,1041,waste,decompose,V,4.81,NONE,3.24,3.0,0.7940255812315408,4.81
1039,1042,demand,supply,V,3.15,NONE,2.2,3.43,0.7715393251931759,3.15
1040,1043,cry,upset,V,5.98,NONE,4.0,2.41,0.9183054475714888,5.98
1041,1044,suggest,say,V,5.81,HYPER/HYPONYMS,1.8,2.58,0.6689338118539176,5.81
1042,1045,beg,need,V,3.65,NONE,2.96,1.69,0.8886476507665292,3.65
1043,1046,lose,gain,V,0.33,ANTONYMS,2.25,2.24,0.6511190839198708,0.33
1044,1047,abduct,kidnap,V,8.63,SYNONYMS,2.88,3.83,0.4479970919170989,8.63
1045,1048,give,disown,V,0.5,NONE,2.83,1.56,0.9208260955053054,0.5
1046,1049,sway,swing,V,7.47,SYNONYMS,3.6,4.54,0.7370105331905199,7.47
1047,1050,urge,crave,V,4.15,NONE,1.93,2.52,0.7894968855325021,4.15
1048,1051,broil,cook,V,6.97,HYPER/HYPONYMS,4.03,4.32,0.7525069424672333,6.97
1049,1052,disallow,forbid,V,8.8,SYNONYMS,2.26,1.96,0.6968730618065535,8.8
1050,1053,melt,defrost,V,8.8,HYPER/HYPONYMS,3.96,3.9,0.7512128516766674,8.8
1051,1054,reproduce,breed,V,9.46,HYPER/HYPONYMS,3.48,2.85,0.7479788923562771,9.46
1052,1055,invent,make,V,6.64,HYPER/HYPONYMS,2.66,2.67,0.8943077400377843,6.64
1053,1056,spell,write,V,5.31,SYNONYMS,3.32,4.22,0.9454838273670588,5.31
1054,1057,push,shove,V,9.3,HYPER/HYPONYMS,4.21,4.04,0.7329162398591675,9.3
1055,1058,carry,hold,V,7.09,HYPER/HYPONYMS,4.04,3.68,0.7940971407048383,7.09
1056,1059,slide,swing,V,3.49,COHYPONYMS,4.48,4.54,0.732942430142475,3.49
1057,1060,collect,keep,V,5.15,HYPER/HYPONYMS,3.34,2.37,0.8180584170139132,5.15
1058,1061,stray,wander,V,7.47,SYNONYMS,2.76,2.28,0.793039461823955,7.47
1059,1062,remove,strip,V,7.47,HYPER/HYPONYMS,3.14,3.75,0.8265645338059051,7.47
1060,1063,decompose,destroy,V,5.48,NONE,3.0,3.08,0.7926024620169598,5.48
1061,1064,crackle,crunch,V,6.31,SYNONYMS,3.46,3.36,0.8330732249580416,6.31
1062,1065,think,hesitate,V,2.99,NONE,2.41,2.46,0.8894043775798014,2.99
1063,1066,pretend,imagine,V,6.97,NONE,2.11,1.53,0.8526218765772909,6.97
1064,1067,bump,hit,V,7.3,HYPER/HYPONYMS,4.1,4.11,0.874822641250533,7.3
1065,1068,appear,come,V,3.65,NONE,3.13,2.72,0.8124570589662318,3.65
1066,1069,examine,inspect,V,8.96,HYPER/HYPONYMS,2.86,3.31,0.5847663187278797,8.96
1067,1070,increase,accelerate,V,5.89,HYPER/HYPONYMS,2.61,3.48,0.6348369066846582,5.89
1068,1071,presume,believe,V,5.31,NONE,1.79,1.55,0.6880676595008288,5.31
1069,1072,acknowledge,exist,V,2.32,NONE,2.03,2.38,0.8743557586903492,2.32
1070,1073,grind,grate,V,6.47,SYNONYMS,3.97,4.82,0.8016629284185243,6.47
1071,1074,pop,explode,V,6.97,NONE,4.22,4.1,0.8372015348874391,6.97
1072,1075,tell,listen,V,0.66,NONE,2.9,3.47,0.9458202451192668,0.66
1073,1076,drive,permit,V,1.16,NONE,3.86,3.43,0.9252909250999048,1.16
1074,1077,break,unite,V,0.5,COHYPONYMS,3.71,2.58,0.9150425331496076,0.5
1075,1078,smell,touch,V,1.0,COHYPONYMS,3.7,3.86,0.8740811695019275,1.0
1076,1079,release,relax,V,4.48,NONE,3.24,2.86,0.814810498468592,4.48
1077,1080,beat,abuse,V,6.81,NONE,3.97,2.71,0.9179267961542018,6.81
1078,1081,bother,aggravate,V,7.3,NONE,2.0,2.26,0.884436094536192,7.3
1079,1082,grasp,hold,V,9.3,HYPER/HYPONYMS,3.63,3.68,0.9012418852966902,9.3
1080,1083,take,seize,V,8.13,HYPER/HYPONYMS,3.06,3.97,0.8025007365003569,8.13
1081,1084,acquire,buy,V,7.3,HYPER/HYPONYMS,2.93,3.35,0.5117324179594466,7.3
1082,1085,create,reproduce,V,5.15,HYPER/HYPONYMS,2.62,3.48,0.8166328335134475,5.15
1083,1086,explode,blow,V,5.81,NONE,4.1,3.74,0.7751078659284308,5.81
1084,1087,perceive,think,V,6.34,NONE,1.72,2.41,0.7989821289772574,6.34
1085,1088,wander,search,V,6.97,NONE,2.28,3.0,0.9001782055341547,6.97
1086,1089,whisper,scream,V,0.33,NONE,4.34,4.32,0.7256961679599123,0.33
1087,1090,punch,drink,V,0.83,NONE,4.39,4.76,0.9292741180757872,0.83
1088,1091,grab,pick,V,6.81,NONE,3.52,3.82,0.7951412998837845,6.81
1089,1092,bend,stretch,V,6.14,NONE,3.88,3.62,0.7741452841854493,6.14
1090,1093,pour,drip,V,3.15,HYPER/HYPONYMS,4.14,4.14,0.6737921323697209,3.15
1091,1094,yell,announce,V,5.89,NONE,3.86,3.31,0.8645238152841166,5.89
1092,1095,inform,ask,V,2.49,COHYPONYMS,2.25,2.52,0.8535338080713409,2.49
1093,1096,acknowledge,accept,V,6.81,HYPER/HYPONYMS,2.03,3.03,0.574250443739776,6.81
1094,1097,repair,replace,V,2.66,NONE,3.32,3.0,0.7232886446404301,2.66
1095,1098,destroy,corrupt,V,5.81,NONE,3.08,2.03,0.7552014139961549,5.81
1096,1099,look,review,V,6.14,NONE,2.96,2.81,0.8971966055638734,6.14
1097,1100,crush,grind,V,7.47,COHYPONYMS,3.9,3.97,0.7934380559740499,7.47
1098,1101,do,stop,V,0.33,NONE,2.46,3.68,0.9484147745296648,0.33
1099,1102,go,strive,V,2.57,NONE,3.15,2.07,0.8974781104258724,2.57
1100,1103,pop,burst,V,8.8,HYPER/HYPONYMS,4.22,3.1,0.7990924881532788,8.8
1101,1104,make,break,V,0.17,ANTONYMS,2.67,3.71,0.8892248959433956,0.17
1102,1105,weave,knit,V,6.14,COHYPONYMS,4.2,4.41,0.7466257976084086,6.14
1103,1106,lose,gamble,V,1.83,NONE,2.25,3.17,0.9012150238232808,1.83
1104,1107,lean,lay,V,2.32,HYPER/HYPONYMS,3.0,3.86,0.8577483895836759,2.32
1105,1108,determine,decide,V,7.8,HYPER/HYPONYMS,2.13,1.92,0.4358957967053512,7.8
1106,1109,hurt,strain,V,5.81,NONE,3.61,3.0,0.8119526573602429,5.81
1107,1110,adore,admire,V,7.8,NONE,2.34,2.04,0.5662455198346682,7.8
1108,1111,pay,treat,V,5.15,NONE,3.54,3.79,0.9347055426856764,5.15
1109,1112,usurp,use,V,1.49,NONE,2.32,2.78,0.8022192404036885,1.49
1110,1113,wander,worry,V,1.66,NONE,2.28,2.55,0.8744181615561868,1.66
1111,1114,disguise,hide,V,7.97,HYPER/HYPONYMS,3.97,3.21,0.659611739947021,7.97
1112,1115,steal,cheat,V,3.98,NONE,3.84,2.23,0.7403238215421825,3.98
1113,1116,change,differ,V,5.81,NONE,2.89,1.59,0.7718896955357442,5.81
1114,1117,observe,see,V,9.3,HYPER/HYPONYMS,2.63,3.21,0.7372934013831627,9.3
1115,1118,cough,sneeze,V,3.15,NONE,4.36,4.03,0.6782574365766362,3.15
1116,1119,prefer,want,V,6.14,NONE,1.62,1.93,0.7061227366403401,6.14
1117,1120,leave,flee,V,7.8,HYPER/HYPONYMS,2.53,3.67,0.7710575338057966,7.8
1118,1121,mistreat,hurt,V,6.14,NONE,2.47,3.61,0.8230148115416057,6.14
1119,1122,kill,overpower,V,3.49,HYPER/HYPONYMS,3.9,2.59,0.8129349482627439,3.49
1120,1123,cry,tease,V,1.51,NONE,4.0,2.59,0.9067380178548368,1.51
1121,1124,defend,justify,V,6.81,HYPER/HYPONYMS,2.31,1.45,0.7837205828467033,6.81
1122,1125,depart,go,V,9.63,SYNONYMS,2.86,3.15,0.8501208419113965,9.63
1123,1126,design,invent,V,6.47,COHYPONYMS,3.27,2.66,0.7256253367178205,6.47
1124,1127,knock,tap,V,5.31,SYNONYMS,4.24,4.29,0.8765151269808678,5.31
1125,1128,let,do,V,0.66,NONE,2.26,2.46,0.9005014199208221,0.66
1126,1129,disperse,separate,V,5.31,HYPER/HYPONYMS,2.85,3.25,0.8151019514628591,5.31
1127,1130,reap,sow,V,0.66,NONE,3.14,4.04,0.816645632336578,0.66
1128,1131,squeak,squeal,V,7.47,NONE,4.07,3.42,0.3871387402016884,7.47
1129,1132,begin,finish,V,1.83,ANTONYMS,2.56,2.89,0.7326183647061941,1.83
1130,1133,throw,fling,V,8.3,HYPER/HYPONYMS,4.04,3.14,0.7893240191901355,8.3
1131,1134,interrupt,break,V,4.65,SYNONYMS,3.0,3.71,0.7980188028573623,4.65
1132,1135,justify,argue,V,5.48,HYPER/HYPONYMS,1.45,2.75,0.7940347345153963,5.48
1133,1136,pluck,pull,V,6.47,HYPER/HYPONYMS,4.0,3.97,0.821474676426085,6.47
1134,1137,evaluate,judge,V,8.47,HYPER/HYPONYMS,1.85,3.75,0.7753595329895302,8.47
1135,1138,diminish,shrink,V,6.97,HYPER/HYPONYMS,2.5,3.55,0.559694232282022,6.97
1136,1139,flush,embarrass,V,4.65,NONE,3.72,2.14,0.9432402015417723,4.65
1137,1140,make,create,V,8.6,SYNONYMS,2.67,2.62,0.7241941575757278,8.6
1138,1141,change,become,V,5.48,HYPER/HYPONYMS,2.89,1.54,0.9459778973877728,5.48
1139,1142,advise,help,V,6.97,NONE,2.03,2.56,0.7687111447919371,6.97
1140,1143,bump,knock,V,7.47,SYNONYMS,4.1,4.24,0.7883755042413961,7.47
1141,1144,pounce,hit,V,2.49,NONE,3.66,4.11,0.8965094555100024,2.49
1142,1145,crackle,snap,V,3.92,NONE,3.46,4.1,0.9120732871354263,3.92
1143,1146,listen,watch,V,1.16,NONE,3.47,4.61,0.6857725757296378,1.16
1144,1147,hurt,burn,V,2.99,HYPER/HYPONYMS,3.61,4.11,0.7584071406024534,2.99
1145,1148,achieve,excel,V,7.64,NONE,2.29,2.15,0.8579549642369069,7.64
1146,1149,surprise,overwhelm,V,4.81,NONE,3.24,1.42,0.8144024726670159,4.81
1147,1150,leave,visit,V,1.99,NONE,2.53,3.92,0.8668902891952281,1.99
1148,1151,arrest,suspect,V,3.82,NONE,3.93,2.59,0.859110517071761,3.82
1149,1152,accomplish,finish,V,6.97,HYPER/HYPONYMS,2.33,2.89,0.7852727562507678,6.97
1150,1153,tell,predict,V,5.48,HYPER/HYPONYMS,2.9,2.0,0.736865740540245,5.48
1151,1154,spring,bounce,V,8.8,HYPER/HYPONYMS,3.89,3.86,0.8720149999382247,8.8
1152,1155,accept,decline,V,0.0,ANTONYMS,3.03,2.76,0.9114002609269184,0.0
1153,1156,laugh,enjoy,V,5.98,NONE,4.21,2.29,0.8729265365644963,5.98
1154,1157,admit,say,V,4.98,NONE,2.32,2.58,0.7296969716455466,4.98
1155,1158,win,overcome,V,5.31,NONE,2.67,2.28,0.8703046169339681,5.31
1156,1159,portray,imitate,V,7.64,NONE,2.18,2.66,0.7663208597685741,7.64
1157,1160,rip,mend,V,1.49,NONE,3.79,3.5,0.8446211297643316,1.49
1158,1161,hold,stay,V,4.48,COHYPONYMS,3.68,2.15,0.8775355563498205,4.48
1159,1162,choke,smother,V,6.14,NONE,3.97,3.1,0.7958659586907644,6.14
1160,1163,cook,fry,V,6.64,HYPER/HYPONYMS,4.32,4.37,0.7658024949293238,6.64
1161,1164,dunk,soak,V,5.48,COHYPONYMS,4.52,4.21,0.8650338105238102,5.48
1162,1165,jump,pounce,V,7.97,NONE,4.52,3.66,0.8141528393340703,7.97
1163,1166,help,scream,V,1.16,NONE,2.56,4.32,0.9152393285103538,1.16
1164,1167,grab,snatch,V,7.97,COHYPONYMS,3.52,3.86,0.678490622577406,7.97
1165,1168,humiliate,laugh,V,0.17,NONE,2.07,4.21,0.8023599371793186,0.17
1166,1169,review,read,V,4.32,NONE,2.81,3.56,0.8514035937546585,4.32
1167,1170,wear,fit,V,4.81,NONE,3.61,2.7,0.9223280311960709,4.81
1168,1171,confuse,frustrate,V,5.15,NONE,2.04,1.82,0.6541653384321562,5.15
1169,1172,go,enter,V,5.81,NONE,3.15,3.12,0.8035453851186173,5.81
1170,1173,repeat,mimic,V,8.13,NONE,2.9,3.22,0.8508322869376563,8.13
1171,1174,fly,ascend,V,6.64,COHYPONYMS,4.64,2.66,0.8592529635462867,6.64
1172,1175,do,dare,V,1.66,NONE,2.46,2.28,0.8568786245147023,1.66
1173,1176,win,accomplish,V,5.81,HYPER/HYPONYMS,2.67,2.33,0.8744160828982444,5.81
1174,1177,vanish,diminish,V,6.81,HYPER/HYPONYMS,2.77,2.5,0.5718092995715274,6.81
1175,1178,dance,tap,V,2.66,HYPER/HYPONYMS,4.32,4.29,0.9482380294280416,2.66
1176,1179,fit,trim,V,3.65,HYPER/HYPONYMS,2.7,3.93,0.8934672104489765,3.65
1177,1180,send,give,V,5.48,HYPER/HYPONYMS,2.7,2.83,0.7054188787293888,5.48
1178,1181,add,accumulate,V,8.47,COHYPONYMS,3.0,3.0,0.816617814181841,8.47
1179,1182,give,lend,V,6.49,HYPER/HYPONYMS,2.83,3.07,0.7190286393735386,6.49
1180,1183,disappoint,betray,V,3.49,HYPER/HYPONYMS,1.89,2.17,0.8152156916730521,3.49
1181,1184,forbid,stop,V,7.8,HYPER/HYPONYMS,1.96,3.68,0.8999172216206826,7.8
1182,1185,blame,accuse,V,8.47,HYPER/HYPONYMS,2.06,2.25,0.7122298884478531,8.47
1183,1186,disallow,discourage,V,5.48,NONE,2.26,1.9,0.6895727446159364,5.48
1184,1187,recommend,tell,V,4.48,HYPER/HYPONYMS,1.74,2.9,0.918511817425019,4.48
1185,1188,win,dominate,V,3.65,NONE,2.67,2.12,0.8616922445341147,3.65
1186,1189,dissolve,melt,V,6.31,HYPER/HYPONYMS,3.15,3.96,0.7936976210474407,6.31
1187,1190,slither,crawl,V,6.81,COHYPONYMS,3.54,4.27,0.8054509563072317,6.81
1188,1191,grab,seize,V,7.14,HYPER/HYPONYMS,3.52,3.97,0.7433823297215519,7.14
1189,1192,swim,drown,V,1.49,SYNONYMS,4.43,3.93,0.7658238214600964,1.49
1190,1193,discover,invent,V,5.31,NONE,2.37,2.66,0.7178233314325211,5.31
1191,1194,tell,remind,V,5.64,NONE,2.9,2.19,0.6677225019336256,5.64
1192,1195,call,talk,V,4.98,HYPER/HYPONYMS,4.0,4.07,0.7823759916607426,4.98
1193,1196,justify,explain,V,8.13,HYPER/HYPONYMS,1.45,1.97,0.6404919598251166,8.13
1194,1197,tease,play,V,5.48,NONE,2.59,3.24,0.9301993761145622,5.48
1195,1198,fill,cover,V,3.49,NONE,3.32,4.23,0.8536215814619954,3.49
1196,1199,help,warn,V,3.82,NONE,2.56,2.89,0.9473607565493216,3.82
1197,1200,put,give,V,2.99,HYPER/HYPONYMS,2.5,2.83,0.7386108919755922,2.99
1198,1201,avoid,shun,V,7.47,HYPER/HYPONYMS,2.41,2.58,0.7621304243878421,7.47
1199,1202,relax,soothe,V,6.31,NONE,2.86,2.14,0.7403196794851359,6.31
1200,1203,hate,despise,V,9.46,HYPER/HYPONYMS,1.97,2.12,0.5932534715841535,9.46
1201,1204,understand,clarify,V,4.15,NONE,2.28,2.07,0.7496821235822468,4.15
1202,1205,fix,heal,V,7.09,NONE,2.93,3.03,0.7982712221066866,7.09
1203,1206,capture,release,V,0.66,NONE,3.21,3.24,0.7892188950440777,0.66
1204,1207,achieve,strive,V,4.15,NONE,2.29,2.07,0.8322123272837293,4.15
1205,1208,condemn,ridicule,V,4.48,NONE,1.96,2.07,0.6287405059291351,4.48
1206,1209,educate,inform,V,8.47,HYPER/HYPONYMS,2.12,2.25,0.6205190821996058,8.47
1207,1210,upset,disappoint,V,6.97,NONE,2.41,1.89,0.7493337649458387,6.97
1208,1211,reduce,subtract,V,8.8,HYPER/HYPONYMS,2.0,3.82,0.7965317912728505,8.8
1209,1212,follow,trail,V,7.47,HYPER/HYPONYMS,3.26,4.46,0.9242789519670284,7.47
1210,1213,hustle,dance,V,3.82,NONE,2.96,4.32,0.7905677808001526,3.82
1211,1214,cast,break,V,1.33,NONE,3.92,3.71,1.0000763641846075,1.33
1212,1215,greet,meet,V,5.98,NONE,2.96,3.0,0.7466376843379003,5.98
1213,1216,breathe,exhale,V,7.8,HYPER/HYPONYMS,4.07,3.9,0.7412711474917068,7.8
1214,1217,attend,come,V,8.75,COHYPONYMS,3.17,2.72,0.9306041794689259,8.75
1215,1218,hurt,insult,V,5.81,HYPER/HYPONYMS,3.61,2.79,0.8276499866493506,5.81
1216,1219,strive,seek,V,6.97,HYPER/HYPONYMS,2.07,2.68,0.7025515994590588,6.97
1217,1220,mend,heal,V,6.81,SYNONYMS,3.5,3.03,0.7119233132802987,6.81
1218,1221,steal,snatch,V,6.34,NONE,3.84,3.86,0.6522226870000876,6.34
1219,1222,lie,lay,V,6.31,SYNONYMS,3.11,3.86,0.5230006440316808,6.31
1220,1223,stop,wait,V,5.31,NONE,3.68,2.68,0.8877466278870078,5.31
1221,1224,incline,rise,V,3.62,NONE,3.97,4.04,0.8442232424466312,3.62
1222,1225,swim,meet,V,0.5,NONE,4.43,3.0,0.8634494242510979,0.5
1223,1226,change,turn,V,4.15,HYPER/HYPONYMS,2.89,3.44,0.8637254815698291,4.15
1224,1227,forgive,beg,V,0.66,NONE,1.92,2.96,0.7557314549594104,0.66
1225,1228,hide,scare,V,2.16,NONE,3.21,2.96,0.8562813116768787,2.16
1226,1229,rearrange,move,V,8.3,HYPER/HYPONYMS,3.26,3.25,0.9152144638358364,8.3
1227,1230,build,construct,V,9.96,SYNONYMS,3.71,2.6,0.5498643636770915,9.96
1228,1231,hit,attack,V,6.81,HYPER/HYPONYMS,4.11,3.71,0.8194904824954246,6.81
