,Unnamed: 0,Unnamed: 0.1,w1,w2,PO ,Sim ,Relation,decontextualized_elmo_similarity,similarity,w1_conc,w2_conc
738,738,738,run,skip,V,4.15,NONE,0.8647145811148069,4.15,4.31,4.07
739,739,739,reflect,shine,V,6.14,SYNONYMS,0.9170116257824859,6.14,2.81,3.85
740,740,740,excuse,interrupt,V,0.66,NONE,0.8896303197358278,0.66,2.29,3.0
741,741,741,speak,tell,V,6.81,NONE,0.8377598743745917,6.81,3.7,2.9
742,742,742,complain,disagree,V,3.82,NONE,0.7780765323544778,3.82,2.6,2.77
743,743,743,punch,fight,V,6.14,NONE,0.8859735868583138,6.14,4.39,4.2
744,744,744,marry,wed,V,8.47,SYNONYMS,0.517588655895608,8.47,3.03,3.11
745,745,745,entertain,show,V,5.15,NONE,0.8674960228740979,5.15,2.55,3.97
746,746,746,push,fight,V,4.98,HYPER/HYPONYMS,0.7795079123172813,4.98,4.21,4.2
747,747,747,learn,read,V,2.32,SYNONYMS,0.7326200967050076,2.32,2.2,3.56
748,748,748,shun,reject,V,7.97,NONE,0.6914146423659684,7.97,2.58,2.4
749,749,749,decline,reject,V,9.13,SYNONYMS,0.7833158390037848,9.13,2.76,2.4
750,750,750,explain,describe,V,8.13,HYPER/HYPONYMS,0.7040816581345786,8.13,1.97,2.18
751,751,751,deny,admit,V,0.33,ANTONYMS,0.6833325418265659,0.33,2.2,2.32
752,752,752,leave,excuse,V,4.38,NONE,0.9615895139567746,4.38,2.53,2.29
753,753,753,dismiss,excuse,V,5.48,NONE,0.8978648948372661,5.48,2.39,2.29
754,754,754,think,ponder,V,8.8,HYPER/HYPONYMS,0.8118448964226104,8.8,2.41,2.24
755,755,755,hit,pinch,V,2.99,NONE,0.7808908119228049,2.99,4.11,4.0
756,756,756,frighten,scare,V,8.96,NONE,0.6418492968970186,8.96,3.07,2.96
757,757,757,whistle,hum,V,4.98,COHYPONYMS,0.7696450523479338,4.98,4.42,4.62
758,758,758,play,perform,V,5.98,HYPER/HYPONYMS,0.74936734732869,5.98,3.24,3.07
759,759,759,leave,take,V,1.16,ANTONYMS,0.8251561721399996,1.16,2.53,3.06
760,760,760,sell,barter,V,5.31,COHYPONYMS,0.9289703824474552,5.31,3.35,2.96
761,761,761,wreck,drive,V,0.91,NONE,0.9049691401163952,0.91,4.07,3.86
762,762,762,get,acquire,V,9.66,SYNONYMS,0.8158154807033521,9.66,2.38,2.93
763,763,763,arrest,prosecute,V,3.49,NONE,0.6912810869041851,3.49,3.93,2.44
764,764,764,snooze,doze,V,8.63,SYNONYMS,0.7960171892623665,8.63,3.31,3.46
765,765,765,condemn,accuse,V,6.14,NONE,0.7216349358192914,6.14,1.96,2.25
766,766,766,help,cry,V,0.66,NONE,0.9303351919948728,0.66,2.56,4.0
767,767,767,conquer,dominate,V,6.64,NONE,0.8188471452414035,6.64,2.9,2.12
768,768,768,receive,acquire,V,7.14,HYPER/HYPONYMS,0.7699967772662984,7.14,2.69,2.93
769,769,769,unite,marry,V,5.98,HYPER/HYPONYMS,0.8099703742845393,5.98,2.58,3.03
770,770,770,retreat,advance,V,0.33,ANTONYMS,0.7686730825583306,0.33,3.03,2.57
771,771,771,catch,chase,V,3.49,NONE,0.8948633653076229,3.49,4.11,3.48
772,772,772,jerk,pull,V,5.48,HYPER/HYPONYMS,0.9681493700797362,5.48,3.26,3.97
773,773,773,assault,hurt,V,6.81,NONE,0.8554069827484636,6.81,3.41,3.61
774,774,774,travel,roam,V,4.83,HYPER/HYPONYMS,0.8757265112306211,4.83,3.67,2.85
775,775,775,attack,fight,V,6.97,HYPER/HYPONYMS,0.7432694601101222,6.97,3.71,4.2
776,776,776,hitch,attach,V,3.82,HYPER/HYPONYMS,0.7477714399075538,3.82,3.93,3.33
777,777,777,bother,interrupt,V,6.14,NONE,0.8540820109445273,6.14,2.0,3.0
778,778,778,receive,deliver,V,1.49,NONE,0.7999515080610681,1.49,2.69,3.12
779,779,779,capture,take,V,7.47,HYPER/HYPONYMS,0.8512671564578588,7.47,3.21,3.06
780,780,780,move,leave,V,4.81,HYPER/HYPONYMS,0.8554020105656638,4.81,3.25,2.53
781,781,781,achieve,try,V,4.15,NONE,0.9425349062280796,4.15,2.29,2.22
782,782,782,retreat,charge,V,2.82,NONE,0.9840689552232472,2.82,3.03,2.96
783,783,783,fasten,hold,V,4.32,NONE,0.8828936656934487,4.32,4.14,3.68
784,784,784,rationalize,understand,V,5.98,NONE,0.7591071834659697,5.98,1.52,2.28
785,785,785,restore,fix,V,7.8,SYNONYMS,0.7989600248546569,7.8,2.79,2.93
786,786,786,come,leave,V,1.0,ANTONYMS,0.9563801135634942,1.0,2.72,2.53
787,787,787,aggravate,frustrate,V,7.47,NONE,0.7553098359766612,7.47,2.26,1.82
788,788,788,spank,hurt,V,4.15,NONE,0.8568490422640416,4.15,4.21,3.61
789,789,789,smell,taste,V,2.49,COHYPONYMS,0.5717868118580081,2.49,3.7,4.07
790,790,790,lower,raise,V,0.0,ANTONYMS,0.8281749632505631,0.0,2.76,3.8
791,791,791,sink,dip,V,6.14,SYNONYMS,0.7044574812403563,6.14,4.74,4.22
792,792,792,hate,ignore,V,1.49,NONE,0.8603200034312941,1.49,1.97,2.22
793,793,793,strain,lift,V,1.83,NONE,0.9481686535112548,1.83,3.0,3.89
794,794,794,console,comfort,V,8.3,SYNONYMS,0.824706523005625,8.3,3.86,2.89
795,795,795,play,lead,V,2.32,NONE,0.8471404458510419,2.32,3.24,4.1
796,796,796,talk,console,V,2.99,NONE,0.9694768779220262,2.99,4.07,3.86
797,797,797,tease,bother,V,4.98,HYPER/HYPONYMS,0.8905785352938329,4.98,2.59,2.0
798,798,798,deny,lie,V,4.15,NONE,0.9094586682264996,4.15,2.2,3.11
799,799,799,excel,advance,V,5.81,NONE,0.8782501544216947,5.81,2.15,2.57
800,800,800,annoy,irritate,V,9.3,SYNONYMS,0.5359252022953098,9.3,1.93,2.43
801,801,801,retreat,attack,V,0.83,NONE,0.8743813611329077,0.83,3.03,3.71
802,802,802,drink,pop,V,0.5,HYPER/HYPONYMS,0.8302196013398473,0.5,4.76,4.22
803,803,803,spank,hit,V,8.3,NONE,0.8851169462775941,8.3,4.21,4.11
804,804,804,shatter,break,V,7.3,HYPER/HYPONYMS,0.6842335133931916,7.3,3.96,3.71
805,805,805,lower,reduce,V,9.13,NONE,0.6449354602581501,9.13,2.76,2.0
806,806,806,reappear,fix,V,1.0,NONE,0.9826472970285034,1.0,3.19,2.93
807,807,807,sneak,hide,V,5.64,NONE,0.8264268431254629,5.64,2.82,3.21
808,808,808,breathe,smother,V,0.66,NONE,0.8838760051369102,0.66,4.07,3.1
809,809,809,adjourn,leave,V,4.81,NONE,0.8166750443232684,4.81,2.54,2.53
810,810,810,persuade,urge,V,6.81,NONE,0.7653080578583553,6.81,2.07,1.93
811,811,811,accumulate,gain,V,9.13,COHYPONYMS,0.7998247135670866,9.13,3.0,2.24
812,812,812,wiggle,move,V,7.14,HYPER/HYPONYMS,0.8610291157370878,7.14,3.93,3.25
813,813,813,renounce,deny,V,5.81,HYPER/HYPONYMS,0.7570914191600022,5.81,1.62,2.2
814,814,814,miss,hit,V,0.17,ANTONYMS,0.8869460533531319,0.17,2.54,4.11
815,815,815,vary,differ,V,8.63,HYPER/HYPONYMS,0.4881046084145885,8.63,1.93,1.59
816,816,816,move,change,V,4.15,HYPER/HYPONYMS,0.7639295707366274,4.15,3.25,2.89
817,817,817,tow,move,V,4.48,HYPER/HYPONYMS,0.9459054139847574,4.48,3.79,3.25
818,818,818,tell,describe,V,7.64,NONE,0.8579377088839836,7.64,2.9,2.18
819,819,819,punish,hit,V,4.48,NONE,0.8738100990383705,4.48,2.66,4.11
820,820,820,talk,listen,V,1.16,NONE,0.8017425366855051,1.16,4.07,3.47
821,821,821,urge,beg,V,4.98,NONE,0.697802514602899,4.98,1.93,2.96
822,822,822,grab,clench,V,6.47,COHYPONYMS,0.7898054492531271,6.47,3.52,4.25
823,823,823,heal,help,V,5.31,HYPER/HYPONYMS,0.8612499853555142,5.31,3.03,2.56
824,824,824,let,permit,V,8.13,SYNONYMS,0.8372039088174672,8.13,2.26,3.43
825,825,825,search,look,V,9.63,SYNONYMS,0.8787132664273902,9.63,3.0,2.96
826,826,826,lie,promise,V,0.33,COHYPONYMS,0.8852931078253756,0.33,3.11,2.09
827,827,827,set,swing,V,1.66,HYPER/HYPONYMS,0.9782944227259524,1.66,3.41,4.54
828,828,828,jog,run,V,7.47,HYPER/HYPONYMS,0.9062387150901352,7.47,3.63,4.31
829,829,829,stain,tarnish,V,6.79,SYNONYMS,0.5792558451066272,6.79,4.59,3.29
830,830,830,talk,say,V,8.96,NONE,0.8413910544364409,8.96,4.07,2.58
831,831,831,diminish,fade,V,7.8,HYPER/HYPONYMS,0.6795846397424407,7.8,2.5,2.48
832,832,832,ignore,disregard,V,7.8,SYNONYMS,0.5558472925207734,7.8,2.22,1.9
833,833,833,die,kill,V,0.83,NONE,0.6916978330217167,0.83,3.07,3.9
834,834,834,spank,slap,V,7.64,NONE,0.6747687025370429,7.64,4.21,4.72
835,835,835,sew,crochet,V,6.81,NONE,0.7967797251902033,6.81,3.93,4.65
836,836,836,talk,associate,V,4.15,NONE,0.995119744526554,4.15,4.07,3.41
837,837,837,touch,kiss,V,3.49,HYPER/HYPONYMS,0.8900693085513756,3.49,3.86,4.48
838,838,838,loosen,tie,V,0.33,ANTONYMS,0.8127006130701262,0.33,3.24,4.81
839,839,839,lie,assume,V,1.49,NONE,0.9823364203291488,1.49,3.11,1.75
840,840,840,gather,collect,V,9.63,SYNONYMS,0.6496719558007659,9.63,2.75,3.34
841,841,841,punish,reprimand,V,7.97,NONE,0.6675050313159505,7.97,2.66,2.63
842,842,842,have,want,V,1.83,NONE,0.802914070415273,1.83,2.18,1.93
843,843,843,tote,carry,V,7.3,HYPER/HYPONYMS,0.7981919555202026,7.3,4.38,4.04
844,844,844,fly,soar,V,8.3,HYPER/HYPONYMS,0.8371879652371436,8.3,4.64,3.67
845,845,845,reduce,save,V,4.15,NONE,0.7731799712163447,4.15,2.0,2.42
846,846,846,stop,stay,V,6.47,HYPER/HYPONYMS,0.7352461560043126,6.47,3.68,2.15
847,847,847,spank,cry,V,1.16,NONE,0.9414437447586401,1.16,4.21,4.0
848,848,848,obey,follow,V,7.97,HYPER/HYPONYMS,0.8200375842705674,7.97,2.67,3.26
849,849,849,lose,control,V,0.17,NONE,0.8878514786398461,0.17,2.25,1.93
850,850,850,glide,hang,V,1.66,NONE,0.8653235335803148,1.66,3.93,3.7
851,851,851,grab,take,V,5.98,HYPER/HYPONYMS,0.8217758344000401,5.98,3.52,3.06
852,852,852,hop,jump,V,6.81,HYPER/HYPONYMS,0.6985491421137728,6.81,3.8,4.52
853,853,853,argue,disagree,V,6.64,NONE,0.6818626505189622,6.64,2.75,2.77
854,854,854,slide,move,V,4.48,HYPER/HYPONYMS,0.7777132180193438,4.48,4.48,3.25
855,855,855,incline,tend,V,5.15,SYNONYMS,0.8869640876286539,5.15,3.97,2.0
856,856,856,stop,hesitate,V,5.15,NONE,0.8896231534963701,5.15,3.68,2.46
857,857,857,toss,fling,V,8.13,HYPER/HYPONYMS,0.7841352520534899,8.13,3.96,3.14
858,858,858,kneel,beg,V,4.81,NONE,0.7423944181343642,4.81,4.31,2.96
859,859,859,stare,look,V,7.47,HYPER/HYPONYMS,0.6927920497999364,7.47,4.1,2.96
860,860,860,disintegrate,perish,V,7.97,NONE,0.7609552494681482,7.97,2.68,3.22
861,861,861,dislike,shun,V,5.81,NONE,0.717416226513897,5.81,1.7,2.58
862,862,862,deposit,return,V,0.6,NONE,0.8656673058864554,0.6,3.92,2.97
863,863,863,stop,disallow,V,6.81,NONE,0.9054094892023741,6.81,3.68,2.26
864,864,864,walk,crawl,V,2.32,COHYPONYMS,0.6835335705434826,2.32,4.07,4.27
865,865,865,renounce,reject,V,7.47,HYPER/HYPONYMS,0.6862455848721187,7.47,1.62,2.4
866,866,866,snore,snooze,V,4.15,NONE,0.685481907590361,4.15,4.39,3.31
867,867,867,look,see,V,7.97,HYPER/HYPONYMS,0.8314762368917127,7.97,2.96,3.21
868,868,868,assault,aggravate,V,3.65,NONE,0.9462709390480296,3.65,3.41,2.26
869,869,869,obtain,have,V,7.8,NONE,0.9054219965317718,7.8,3.0,2.18
870,870,870,beware,watch,V,4.81,HYPER/HYPONYMS,0.8252362277564645,4.81,2.0,4.61
871,871,871,talk,rap,V,4.32,HYPER/HYPONYMS,0.8428755767731142,4.32,4.07,3.57
872,872,872,tell,lie,V,2.16,NONE,0.9636589598262378,2.16,2.9,3.11
873,873,873,cover,spread,V,4.98,HYPER/HYPONYMS,0.9181783723332474,4.98,4.23,3.68
874,874,874,descend,leave,V,2.66,NONE,0.8966978090821943,2.66,3.18,2.53
875,875,875,take,snatch,V,7.8,HYPER/HYPONYMS,0.8090544529303034,7.8,3.06,3.86
876,876,876,call,bluff,V,2.66,NONE,0.9715586781960264,2.66,4.0,3.0
877,877,877,cover,hide,V,6.47,HYPER/HYPONYMS,0.8415610882269137,6.47,4.23,3.21
878,878,878,pick,elect,V,7.47,COHYPONYMS,0.813951970664398,7.47,3.82,2.41
879,879,879,smear,rub,V,5.98,HYPER/HYPONYMS,0.8633884153810142,5.98,3.66,4.33
880,880,880,keep,save,V,8.47,HYPER/HYPONYMS,0.8312601690626742,8.47,2.37,2.42
881,881,881,decrease,increase,V,0.17,ANTONYMS,0.2491036558048616,0.17,2.68,2.61
882,882,882,disprove,disagree,V,5.98,NONE,0.7504114853889591,5.98,2.59,2.77
883,883,883,sow,sew,V,1.66,NONE,0.5843652152256208,1.66,4.04,3.93
884,884,884,claim,sue,V,2.82,NONE,0.8090986911974518,2.82,2.96,3.07
885,885,885,allow,go,V,2.66,NONE,0.9558518360866844,2.66,2.41,3.15
886,886,886,triumph,win,V,9.79,HYPER/HYPONYMS,0.5306317771701055,9.79,2.17,2.67
887,887,887,forget,leave,V,3.15,SYNONYMS,0.9256965078313634,3.15,2.04,2.53
888,888,888,sit,lounge,V,6.47,HYPER/HYPONYMS,0.7885983034533456,6.47,4.8,3.96
889,889,889,disappear,dissolve,V,6.47,NONE,0.7243115190145788,6.47,2.86,3.15
890,890,890,defend,stand,V,1.66,HYPER/HYPONYMS,0.9620863994621428,1.66,2.31,4.16
891,891,891,overcome,conquer,V,7.8,HYPER/HYPONYMS,0.7545511314754507,7.8,2.28,2.9
892,892,892,deliver,bring,V,6.14,HYPER/HYPONYMS,0.7428559115977089,6.14,3.12,2.55
893,893,893,kneel,sit,V,2.82,NONE,0.6880980392686601,2.82,4.31,4.8
894,894,894,hurt,limp,V,2.99,NONE,0.8793773300347569,2.99,3.61,4.15
895,895,895,disprove,reject,V,6.31,NONE,0.6853810455849445,6.31,2.59,2.4
896,896,896,yell,holler,V,9.13,SYNONYMS,0.6314849103090566,9.13,3.86,3.57
897,897,897,make,design,V,4.81,HYPER/HYPONYMS,0.9554730145247492,4.81,2.67,3.27
898,898,898,like,want,V,3.82,HYPER/HYPONYMS,0.8470651462834116,3.82,1.89,1.93
899,899,899,acquire,gain,V,8.8,HYPER/HYPONYMS,0.7401559128409898,8.8,2.93,2.24
900,900,900,regret,dislike,V,3.15,NONE,0.7594060720512745,3.15,1.8,1.7
901,901,901,accept,understand,V,7.3,HYPER/HYPONYMS,0.7225717561817353,7.3,3.03,2.28
902,902,902,wiggle,giggle,V,0.83,NONE,0.5207751167275179,0.83,3.93,3.72
903,903,903,hop,skip,V,5.81,SYNONYMS,0.8167172627049615,5.81,3.8,4.07
904,904,904,push,pull,V,0.83,ANTONYMS,0.6846683698530798,0.83,4.21,3.97
905,905,905,veer,turn,V,5.43,HYPER/HYPONYMS,0.8394259620074915,5.43,3.19,3.44
906,906,906,assume,know,V,2.49,NONE,0.8456965249343771,2.49,1.75,1.68
907,907,907,hurt,condemn,V,2.32,NONE,0.95448443469931,2.32,3.61,1.96
908,908,908,defrost,thaw,V,8.47,HYPER/HYPONYMS,0.6549899481739567,8.47,3.9,3.8
909,909,909,scream,roar,V,7.14,HYPER/HYPONYMS,0.5832140077124527,7.14,4.32,3.81
910,910,910,convince,talk,V,4.32,NONE,0.9435725969189463,4.32,1.85,4.07
911,911,911,retreat,leave,V,8.47,NONE,0.8804775647237588,8.47,3.03,2.53
912,912,912,annoy,confuse,V,2.49,NONE,0.6730851619814165,2.49,1.93,2.04
913,913,913,reject,ignore,V,7.3,HYPER/HYPONYMS,0.7090604990099776,7.3,2.4,2.22
914,914,914,destroy,diminish,V,5.64,NONE,0.7450416349807703,5.64,3.08,2.5
915,915,915,haul,lift,V,6.14,NONE,0.8439074655492541,6.14,3.81,3.89
916,916,916,wait,hesitate,V,6.14,HYPER/HYPONYMS,0.8116317831452261,6.14,2.68,2.46
917,917,917,give,sell,V,2.32,HYPER/HYPONYMS,0.7916453656486998,2.32,2.83,3.35
918,918,918,rise,lower,V,0.33,NONE,0.8233755781866396,0.33,4.04,2.76
919,919,919,hurt,cry,V,2.49,NONE,0.9312823107410476,2.49,3.61,4.0
920,920,920,multiply,increase,V,7.3,HYPER/HYPONYMS,0.7217314280067659,7.3,2.79,2.61
921,921,921,stop,flow,V,0.17,NONE,1.029214630205675,0.17,3.68,3.72
922,922,922,prosecute,try,V,4.48,COHYPONYMS,0.8420810968714575,4.48,2.44,2.22
923,923,923,justify,clarify,V,4.32,NONE,0.742133474115193,4.32,1.45,2.07
924,924,924,acknowledge,greet,V,5.64,NONE,0.831283108831345,5.64,2.03,2.96
925,925,925,scold,yell,V,6.47,NONE,0.7468080917948647,6.47,3.07,3.86
926,926,926,shuffle,travel,V,1.66,HYPER/HYPONYMS,0.8881993750241715,1.66,3.83,3.67
927,927,927,lose,fail,V,7.14,NONE,0.8657012082707171,7.14,2.25,3.0
928,928,928,speak,renounce,V,3.98,NONE,0.9071310015688164,3.98,3.7,1.62
929,929,929,come,go,V,1.83,HYPER/HYPONYMS,0.6773764915118403,1.83,2.72,3.15
930,930,930,yell,criticize,V,1.83,NONE,0.8018848709170819,1.83,3.86,2.03
931,931,931,bake,make,V,6.19,HYPER/HYPONYMS,0.7556294094886797,6.19,4.21,2.67
932,932,932,originate,start,V,8.45,SYNONYMS,0.8193930688964931,8.45,2.23,2.71
933,933,933,attack,tackle,V,5.15,HYPER/HYPONYMS,0.7563281040842141,5.15,3.71,4.28
934,934,934,use,operate,V,8.47,NONE,0.8820582894654534,8.47,2.78,3.0
935,935,935,run,flow,V,2.66,SYNONYMS,0.9203707010487281,2.66,4.31,3.72
936,936,936,collect,acquire,V,6.97,HYPER/HYPONYMS,0.7963127655175256,6.97,3.34,2.93
937,937,937,move,turn,V,4.81,HYPER/HYPONYMS,0.8403932952094914,4.81,3.25,3.44
938,938,938,enter,leave,V,1.16,ANTONYMS,0.7243178562061181,1.16,3.12,2.53
939,939,939,engage,marry,V,4.48,NONE,0.8969603465196412,4.48,2.07,3.03
940,940,940,grab,reach,V,7.14,COHYPONYMS,0.8451507201109479,7.14,3.52,3.7
941,941,941,agree,disagree,V,0.66,ANTONYMS,0.3978567930571708,0.66,2.31,2.77
942,942,942,replace,fill,V,3.15,NONE,0.7265734044144123,3.15,3.0,3.32
943,943,943,hurt,whip,V,3.98,NONE,1.0037992661680504,3.98,3.61,4.68
944,944,944,whip,punish,V,5.81,NONE,0.9231733072632972,5.81,4.68,2.66
945,945,945,yell,roar,V,7.47,HYPER/HYPONYMS,0.6243533911486299,7.47,3.86,3.81
946,946,946,hurt,feel,V,5.15,COHYPONYMS,0.914120741878502,5.15,3.61,2.28
947,947,947,fall,bounce,V,1.66,COHYPONYMS,0.8193455023013352,1.66,4.04,3.86
948,948,948,choose,pick,V,9.63,HYPER/HYPONYMS,0.6365769045079264,9.63,2.62,3.82
949,949,949,sew,knit,V,5.98,NONE,0.7343018044495407,5.98,3.93,4.41
950,950,950,perish,leave,V,1.33,NONE,0.9179059404644436,1.33,3.22,2.53
951,951,951,ponder,toil,V,3.15,NONE,0.8193399086171864,3.15,2.24,2.67
952,952,952,wipe,spill,V,1.0,NONE,0.8733955367923728,1.0,4.0,4.07
953,953,953,affect,respond,V,1.66,NONE,0.9562988277676724,1.66,1.93,2.64
954,954,954,deliver,send,V,6.14,NONE,0.7381815292692311,6.14,3.12,2.7
955,955,955,fix,mend,V,9.3,SYNONYMS,0.7291785419891966,9.3,2.93,3.5
956,956,956,evaluate,examine,V,7.8,HYPER/HYPONYMS,0.5334125044729839,7.8,1.85,2.86
957,957,957,become,grow,V,5.15,HYPER/HYPONYMS,0.7978267301624777,5.15,1.54,3.03
958,958,958,learn,know,V,5.64,NONE,0.7018013831993264,5.64,2.2,1.68
959,959,959,glare,reflect,V,3.49,HYPER/HYPONYMS,0.93702346528063,3.49,3.83,2.81
960,960,960,cook,boil,V,5.98,COHYPONYMS,0.7461497223321766,5.98,4.32,4.2
961,961,961,lead,direct,V,6.97,SYNONYMS,0.9074104104340704,6.97,4.1,2.15
962,962,962,talk,reply,V,5.31,NONE,0.8414124444775003,5.31,4.07,2.96
963,963,963,inspect,search,V,6.31,COHYPONYMS,0.8486544435935749,6.31,3.31,3.0
964,964,964,respond,talk,V,4.98,NONE,0.9091002409013824,4.98,2.64,4.07
965,965,965,argue,differ,V,6.14,NONE,0.8771208445660696,6.14,2.75,1.59
966,966,966,betray,cheat,V,7.3,SYNONYMS,0.8865456801140772,7.3,2.17,2.23
967,967,967,decrease,decline,V,6.64,HYPER/HYPONYMS,0.4223934281283401,6.64,2.68,2.76
968,968,968,increase,reduce,V,1.33,NONE,0.4671360006987282,1.33,2.61,2.0
969,969,969,blur,smear,V,7.47,SYNONYMS,0.9199486250810828,7.47,3.3,3.66
970,970,970,irritate,frustrate,V,7.8,HYPER/HYPONYMS,0.5703330191070475,7.8,2.43,1.82
971,971,971,sell,hustle,V,3.65,COHYPONYMS,0.8886894311440711,3.65,3.35,2.96
972,972,972,release,unload,V,7.14,NONE,0.7640362563802165,7.14,3.24,3.21
973,973,973,want,demand,V,4.48,HYPER/HYPONYMS,0.7782029906462012,4.48,1.93,2.2
974,974,974,swear,damn,V,6.14,NONE,0.9189953128780411,6.14,2.45,2.0
975,975,975,squint,glare,V,3.82,NONE,0.7585567119567703,3.82,4.3,3.83
976,976,976,yell,hoot,V,3.49,NONE,0.7832681939817415,3.49,3.86,3.88
977,977,977,result,finish,V,6.64,NONE,0.8534675274872761,6.64,2.85,2.89
978,978,978,kick,hurt,V,3.98,NONE,0.9425513325500492,3.98,4.33,3.61
979,979,979,incline,decline,V,0.33,NONE,0.6899468494082664,0.33,3.97,2.76
980,980,980,leave,ascend,V,0.66,COHYPONYMS,0.9358958222557199,0.66,2.53,2.66
981,981,981,be,become,V,5.81,NONE,0.6581336097264396,5.81,1.85,1.54
982,982,982,hypnotize,control,V,5.48,NONE,0.9379124585705496,5.48,2.48,1.93
983,983,983,leave,return,V,0.15,NONE,0.847479817528787,0.15,2.53,2.97
984,984,984,despair,upset,V,3.65,NONE,0.8018186195600016,3.65,2.21,2.41
985,985,985,determine,guess,V,1.99,NONE,0.7893625554447079,1.99,2.13,2.28
986,986,986,beg,ask,V,4.48,COHYPONYMS,0.6492756153697766,4.48,2.96,2.52
987,987,987,kneel,bend,V,4.81,NONE,0.7978355965897164,4.81,4.31,3.88
988,988,988,pelt,hit,V,6.81,NONE,0.8167881322289141,6.81,4.1,4.11
989,989,989,lie,admit,V,3.32,NONE,0.8659879830458684,3.32,3.11,2.32
990,990,990,pinch,punch,V,2.99,NONE,0.5380935540558642,2.99,4.0,4.39
991,991,991,hit,pat,V,3.98,NONE,0.9306383242214716,3.98,4.11,4.16
992,992,992,prosecute,charge,V,6.31,NONE,0.8342972990246094,6.31,2.44,2.96
993,993,993,convince,explain,V,5.31,NONE,0.8346533502514324,5.31,1.85,1.97
994,994,994,retain,keep,V,9.46,HYPER/HYPONYMS,0.665424259966596,9.46,2.32,2.37
995,995,995,magnify,look,V,5.81,NONE,0.9646251467498383,5.81,3.71,2.96
996,996,996,join,unite,V,9.3,HYPER/HYPONYMS,0.8012241742822233,9.3,2.86,2.58
997,997,997,differ,disagree,V,8.3,SYNONYMS,0.5572774862859036,8.3,1.59,2.77
998,998,998,lie,disbelieve,V,1.49,NONE,0.8977331440873858,1.49,3.11,2.19
999,999,999,annoy,mimic,V,1.33,NONE,0.8916686768046932,1.33,1.93,3.22
1000,1000,1000,retain,hold,V,8.13,HYPER/HYPONYMS,0.7987808859970386,8.13,2.32,3.68
1001,1001,1001,exist,live,V,8.3,SYNONYMS,0.8586356614858668,8.3,2.38,3.57
1002,1002,1002,keep,find,V,3.49,NONE,0.9167227662890048,3.49,2.37,2.63
1003,1003,1003,receive,take,V,5.98,HYPER/HYPONYMS,0.7992513057602889,5.98,2.69,3.06
1004,1004,1004,know,think,V,2.57,HYPER/HYPONYMS,0.7661004744762947,2.57,1.68,2.41
1005,1005,1005,send,get,V,1.83,NONE,0.806839893386253,1.83,2.7,2.38
1006,1006,1006,recommend,suggest,V,8.47,HYPER/HYPONYMS,0.5921698159432074,8.47,1.74,1.8
1007,1007,1007,beat,whip,V,5.81,HYPER/HYPONYMS,0.9304200808766258,5.81,3.97,4.68
1008,1008,1008,pelt,throw,V,5.98,HYPER/HYPONYMS,0.8394536284773517,5.98,4.1,4.04
1009,1009,1009,win,lose,V,1.66,ANTONYMS,0.6272945233418963,1.66,2.67,2.25
1010,1010,1010,hit,punch,V,7.64,HYPER/HYPONYMS,0.7550912133747502,7.64,4.11,4.39
1011,1011,1011,appear,reappear,V,4.65,HYPER/HYPONYMS,0.4228641457250609,4.65,3.13,3.19
1012,1012,1012,like,adore,V,5.15,NONE,0.8866335818549688,5.15,1.89,2.34
1013,1013,1013,jump,flip,V,3.98,COHYPONYMS,0.7218705922548111,3.98,4.52,3.97
1014,1014,1014,magnify,see,V,3.98,NONE,0.902649184182813,3.98,3.71,3.21
1015,1015,1015,argue,discuss,V,4.15,NONE,0.7893675915889559,4.15,2.75,3.17
1016,1016,1016,guess,know,V,1.83,NONE,0.8395348243296811,1.83,2.28,1.68
1017,1017,1017,remark,say,V,7.97,HYPER/HYPONYMS,0.8978361672324017,7.97,3.25,2.58
1018,1018,1018,burst,explode,V,8.13,SYNONYMS,0.6688983866767901,8.13,3.1,4.1
1019,1019,1019,notify,inform,V,8.75,HYPER/HYPONYMS,0.4515386000286371,8.75,3.04,2.25
1020,1020,1020,prepare,fix,V,3.15,HYPER/HYPONYMS,0.8514481080546435,3.15,2.36,2.93
1021,1021,1021,erode,decay,V,7.8,HYPER/HYPONYMS,0.7166703600681341,7.8,3.24,3.89
1022,1022,1022,do,participate,V,7.97,NONE,0.9522415420553921,7.97,2.46,2.59
1023,1023,1023,reduce,diminish,V,6.81,HYPER/HYPONYMS,0.6052970266303359,6.81,2.0,2.5
1024,1024,1024,explain,understand,V,1.66,NONE,0.6833388118663382,1.66,1.97,2.28
1025,1025,1025,crawl,run,V,1.33,COHYPONYMS,0.8885265441345951,1.33,4.27,4.31
1026,1026,1026,fasten,attach,V,8.47,HYPER/HYPONYMS,0.7329177239968943,8.47,4.14,3.33
1027,1027,1027,embarrass,blush,V,5.48,NONE,0.9239529599560314,5.48,2.14,4.41
1028,1028,1028,hurt,bite,V,4.48,HYPER/HYPONYMS,0.8934530198520044,4.48,3.61,4.44
1029,1029,1029,ignore,avoid,V,8.47,NONE,0.6563462134994713,8.47,2.22,2.41
1030,1030,1030,cry,sob,V,8.96,HYPER/HYPONYMS,0.8075901395860057,8.96,4.0,3.79
1031,1031,1031,flex,stretch,V,6.47,COHYPONYMS,0.7869134208142566,6.47,3.88,3.62
