,word1,word2,POS,SimLex999,conc(w1),conc(w2),concQ,Assoc(USF),SimAssoc333,SD(SimLex),similarity,w1_conc,w2_conc,w1_same_conc,decontextualized_elmo_similarity
240,hand,foot,N,4.17,4.72,4.9,4,0.95,1,1.41,4.17,4.72,4.9,True,0.7600363039765953
241,alcohol,cocktail,N,6.73,4.76,4.4,3,0.93,1,1.2,6.73,4.76,4.4,True,0.8317695397594854
242,yard,inch,N,3.78,4.82,4.37,3,0.93,1,1.4,3.78,4.82,4.37,True,0.8139078750708033
243,molecule,atom,N,6.45,3.27,3.34,2,0.92,1,1.56,6.45,3.27,3.34,True,0.6777917440010672
244,lens,camera,N,4.28,4.64,5.0,4,0.9,1,1.89,4.28,4.64,5.0,True,0.7469389139947111
245,meal,dinner,N,7.15,4.62,4.5,3,0.88,1,2.0,7.15,4.62,4.5,True,0.6137959087931035
246,eye,tear,N,3.55,4.9,4.56,3,0.88,1,1.48,3.55,4.9,4.56,True,0.9530574221611205
247,god,devil,N,1.8,2.07,3.41,2,0.87,1,1.1,1.8,2.07,3.41,True,0.7587361083548394
248,loop,belt,N,3.1,4.26,4.9,3,0.87,1,1.74,3.1,4.26,4.9,True,0.8301965076342692
249,rat,mouse,N,7.78,4.85,4.83,4,0.87,1,0.93,7.78,4.85,4.83,True,0.6693566408209217
250,motor,engine,N,8.65,4.84,4.86,4,0.87,1,1.47,8.65,4.84,4.86,True,0.7576552175686518
251,car,cab,N,7.42,4.89,4.88,4,0.87,1,1.15,7.42,4.89,4.88,True,0.6301583792216329
252,cat,lion,N,6.75,4.86,4.96,4,0.85,1,0.84,6.75,4.86,4.96,True,0.7686629856691884
253,size,magnitude,N,6.33,3.13,2.43,2,0.84,1,0.59,6.33,3.13,2.43,True,0.7121863952155509
254,reality,fantasy,N,1.03,1.72,1.59,1,0.83,1,0.89,1.03,1.72,1.59,True,0.7719913237792844
255,door,gate,N,5.25,4.81,4.96,4,0.83,1,1.47,5.25,4.81,4.96,True,0.5843488440508635
256,cat,pet,N,5.95,4.86,4.71,4,0.82,1,1.41,5.95,4.86,4.71,True,0.6490873258494712
257,tin,aluminum,N,6.42,4.87,4.88,4,0.82,1,1.3,6.42,4.87,4.88,True,0.7434012581004006
258,bone,jaw,N,4.17,4.9,4.87,4,0.82,1,0.44,4.17,4.9,4.87,True,0.7747163320048275
259,cereal,wheat,N,3.75,4.83,4.89,4,0.81,1,1.72,3.75,4.83,4.89,True,0.6527954990182103
260,house,key,N,1.9,5.0,4.89,4,0.8,1,1.09,1.9,5.0,4.89,True,1.000862756854392
261,blood,flesh,N,4.28,4.86,4.59,3,0.79,1,1.74,4.28,4.86,4.59,True,0.7574983281751098
262,door,corridor,N,3.73,4.81,4.72,4,0.79,1,1.11,3.73,4.81,4.72,True,0.7498596135187399
263,god,spirit,N,7.3,2.07,1.6,1,0.77,1,1.63,7.3,2.07,1.6,True,0.843450298174296
264,capability,competence,N,7.62,1.93,1.78,1,0.77,1,0.84,7.62,1.93,1.78,True,0.6852421729749494
265,abundance,plenty,N,8.97,2.21,2.39,1,0.77,1,1.02,8.97,2.21,2.39,True,0.9453445660106238
266,sofa,chair,N,6.67,4.9,4.58,4,0.77,1,1.56,6.67,4.9,4.58,True,0.7548947667107182
267,wall,brick,N,4.68,4.86,4.83,4,0.77,1,1.16,4.68,4.86,4.83,True,0.8393854605659679
268,horn,drum,N,2.68,5.0,4.96,4,0.77,1,0.47,2.68,5.0,4.96,True,0.7173154343316732
269,organ,liver,N,6.15,4.77,4.68,3,0.76,1,1.12,6.15,4.77,4.68,True,0.7127711152829418
270,strength,might,N,7.07,2.96,2.32,2,0.74,1,0.8,7.07,2.96,2.32,True,0.9966201708261087
271,phrase,word,N,5.48,2.86,3.56,2,0.74,1,1.73,5.48,2.86,3.56,True,0.530404626478479
272,band,parade,N,3.92,4.68,4.54,3,0.74,1,1.74,3.92,4.68,4.54,True,0.782515571270586
273,stomach,waist,N,5.9,4.89,4.72,4,0.74,1,1.49,5.9,4.89,4.72,True,0.7361727983533304
274,cloud,storm,N,5.6,4.54,4.7,3,0.73,1,1.47,5.6,4.54,4.7,True,0.7805484745502067
275,joy,pride,N,5.0,2.37,1.66,1,0.72,1,0.9,5.0,2.37,1.66,True,0.7091631944690067
276,noise,rattle,N,6.17,3.52,4.07,3,0.72,1,1.33,6.17,3.52,4.07,True,0.8503791953818022
277,rain,mist,N,5.97,4.97,4.51,4,0.71,1,1.83,5.97,4.97,4.51,True,0.6942900398325307
278,beer,beverage,N,5.42,4.88,4.6,4,0.71,1,1.34,5.42,4.88,4.6,True,0.6181346820682894
279,man,uncle,N,3.92,4.79,4.24,3,0.7,1,1.36,3.92,4.79,4.24,True,0.7990116618731672
280,apple,juice,N,2.88,5.0,4.89,4,0.7,1,1.65,2.88,5.0,4.89,True,0.8233691453112368
281,intelligence,logic,N,6.5,2.24,1.72,1,0.68,1,1.2,6.5,2.24,1.72,True,0.8462506617649954
282,communication,language,N,7.47,2.9,2.35,2,0.68,1,1.09,7.47,2.9,2.35,True,0.766124982006147
283,mink,fur,N,6.83,4.58,4.69,3,0.68,1,0.39,6.83,4.58,4.69,True,0.6525796580603438
284,mob,crowd,N,7.85,3.88,4.52,3,0.67,1,1.2,7.85,3.88,4.52,True,0.6315623593410917
285,shore,coast,N,8.83,4.79,4.21,3,0.67,1,1.53,8.83,4.79,4.21,True,0.7255851232175177
286,wire,cord,N,7.62,4.72,4.63,3,0.67,1,1.35,7.62,4.72,4.63,True,0.7542053023821904
287,bird,turkey,N,6.58,5.0,4.89,4,0.67,1,1.6,6.58,5.0,4.89,True,0.7064796788403341
288,bed,crib,N,7.3,5.0,4.86,4,0.65,1,1.56,7.3,5.0,4.86,True,0.7083507138853171
289,competence,ability,N,7.5,1.78,1.81,1,0.63,1,0.6,7.5,1.78,1.81,True,0.6407968832669794
290,cloud,haze,N,7.32,4.54,4.04,3,0.63,1,1.68,7.32,4.54,4.04,True,0.7130902656421454
291,supper,meal,N,7.53,4.63,4.62,3,0.63,1,0.47,7.53,4.63,4.62,True,0.6356445361904726
292,bar,cage,N,2.8,4.67,5.0,4,0.63,1,0.51,2.8,4.67,5.0,True,0.8226466206061073
293,water,salt,N,1.3,5.0,4.89,4,0.63,1,0.94,1.3,5.0,4.89,True,0.8023865494308773
294,sense,intuition,N,7.68,2.61,1.67,1,0.62,1,1.24,7.68,2.61,1.67,True,0.9427598214204956
295,situation,condition,N,6.58,2.03,2.15,1,0.61,1,1.41,6.58,2.03,2.15,True,0.6999403603932655
296,crime,theft,N,7.53,3.03,2.93,2,0.61,1,1.32,7.53,3.03,2.93,True,0.7452506396879642
297,style,fashion,N,8.5,2.67,3.43,2,0.61,1,0.87,8.5,2.67,3.43,True,0.6246130143000641
298,boundary,border,N,9.08,3.04,4.29,2,0.61,1,0.44,9.08,3.04,4.29,True,0.610645492958334
299,arm,body,N,4.05,4.96,4.79,4,0.61,1,0.51,4.05,4.96,4.79,True,0.7496995298262983
300,boat,car,N,2.37,4.93,4.89,4,0.61,1,1.17,2.37,4.93,4.89,True,0.5886259511085818
301,sandwich,lunch,N,6.3,4.9,4.31,3,0.58,1,1.53,6.3,4.9,4.31,True,0.7807011850839674
302,bride,princess,N,2.8,4.63,4.72,3,0.58,1,0.92,2.8,4.63,4.72,True,0.6574171177882749
303,heroine,hero,N,8.78,4.21,3.07,2,0.56,1,1.79,8.78,4.21,3.07,True,0.31809284591017806
304,car,gauge,N,1.13,4.89,4.0,3,0.56,1,1.47,1.13,4.89,4.0,True,0.9910793737644306
305,insect,bee,N,6.07,4.89,4.88,4,0.55,1,1.34,6.07,4.89,4.88,True,0.6900673545586004
306,crib,cradle,N,8.55,4.86,4.93,4,0.55,1,1.15,8.55,4.86,4.93,True,0.7786630511414221
307,animal,person,N,3.05,4.61,4.72,3,0.54,1,1.38,3.05,4.61,4.72,True,0.8324927116493164
308,marijuana,herb,N,6.5,4.89,4.57,3,0.54,1,0.59,6.5,4.89,4.57,True,0.8147055106117924
309,bed,hospital,N,0.92,5.0,4.64,4,0.54,1,1.35,0.92,5.0,4.64,True,0.8280680835752796
310,cheek,tongue,N,4.52,4.83,4.93,4,0.54,1,0.47,4.52,4.83,4.93,True,0.717556378045388
311,disc,computer,N,3.2,4.85,4.93,4,0.54,1,0.44,3.2,4.85,4.93,True,0.880277919823207
312,curve,angle,N,3.33,4.41,3.5,3,0.53,1,1.51,3.33,4.41,3.5,True,0.7585248447361217
313,grass,moss,N,5.0,4.93,4.9,4,0.53,1,1.27,5.0,4.93,4.9,True,0.7048665501327334
314,school,law,N,1.13,4.79,2.57,2,0.52,1,1.49,1.13,4.79,2.57,True,0.8605568401688483
315,foot,head,N,2.3,4.9,4.75,4,0.52,1,0.62,2.3,4.9,4.75,True,0.7933761418403188
316,mother,guardian,N,6.5,4.6,3.28,3,0.51,1,1.13,6.5,4.6,3.28,True,0.8084029108496068
317,orthodontist,dentist,N,8.27,4.43,4.93,3,0.51,1,1.47,8.27,4.43,4.93,True,0.42775256221820723
318,alcohol,whiskey,N,7.27,4.76,4.74,4,0.51,1,1.19,7.27,4.76,4.74,True,0.739190495667262
319,mouth,tooth,N,6.3,4.74,4.89,4,0.51,1,1.39,6.3,4.74,4.89,True,0.7620429824118307
320,breakfast,bacon,N,4.37,4.43,4.9,3,0.5,1,1.46,4.37,4.43,4.9,True,0.8196085392546153
321,bathroom,bedroom,N,3.4,4.52,4.9,3,0.5,1,1.73,3.4,4.52,4.9,True,0.3971690203763596
322,plate,bowl,N,5.23,4.77,4.87,4,0.5,1,1.46,5.23,4.77,4.87,True,0.769018857552317
323,meat,bacon,N,5.8,4.9,4.9,4,0.5,1,1.5,5.8,4.9,4.9,True,0.6364902002213741
324,air,helium,N,3.63,4.11,3.96,3,0.49,1,1.59,3.63,4.11,3.96,True,0.7518667140270521
325,worker,employer,N,5.37,4.59,3.81,3,0.49,1,1.4,5.37,4.59,3.81,True,0.7325256719621817
326,body,chest,N,4.45,4.79,4.93,4,0.49,1,1.45,4.45,4.79,4.93,True,0.7722075133467876
327,son,father,N,3.82,4.14,4.52,3,0.48,1,1.75,3.82,4.14,4.52,True,0.5464779125544557
328,heart,surgery,N,1.08,4.52,4.34,3,0.48,1,1.07,1.08,4.52,4.34,True,0.9094613927887738
329,woman,secretary,N,1.98,4.46,4.54,3,0.48,1,1.6,1.98,4.46,4.54,True,0.8861328621766056
330,man,father,N,4.83,4.79,4.52,3,0.48,1,1.62,4.83,4.79,4.52,True,0.6906497008067289
331,beach,island,N,5.6,4.79,4.96,4,0.48,1,0.39,5.6,4.79,4.96,True,0.6304564185215709
332,story,topic,N,5.0,3.3,2.59,2,0.47,1,1.7,5.0,3.3,2.59,True,0.7416986714751717
333,game,fun,N,3.42,4.5,1.97,2,0.47,1,2.07,3.42,4.5,1.97,True,0.8821508593446968
334,weekend,week,N,4.0,3.83,3.48,2,0.47,1,1.57,4.0,3.83,3.48,True,0.39856866321077755
335,couple,pair,N,8.33,3.93,3.88,3,0.47,1,1.5,8.33,3.93,3.88,True,0.5595321232066672
336,woman,wife,N,5.72,4.46,4.13,3,0.47,1,1.35,5.72,4.46,4.13,True,0.6209474431606682
337,sheep,cattle,N,4.77,4.9,4.64,4,0.47,1,0.47,4.77,4.9,4.64,True,0.5589072437202673
338,purse,bag,N,8.33,4.9,4.9,4,0.47,1,1.39,8.33,4.9,4.9,True,0.7866760132604966
339,ceiling,cathedral,N,2.42,4.85,4.86,4,0.46,1,1.57,2.42,4.85,4.86,True,0.8801683192280868
340,bean,coffee,N,5.15,5.0,4.81,4,0.46,1,1.52,5.15,5.0,4.81,True,0.7988954498708281
341,wood,paper,N,2.88,4.85,4.93,4,0.44,0,1.55,2.88,4.85,4.93,True,0.8124331473417448
342,top,side,N,1.9,3.93,3.68,3,0.43,0,1.29,1.9,3.93,3.68,True,0.8812775169801977
343,crime,fraud,N,5.65,3.03,1.68,1,0.42,0,1.18,5.65,3.03,1.68,True,0.7294835657770148
344,pain,harm,N,5.38,3.5,2.62,2,0.42,0,0.95,5.38,3.5,2.62,True,0.8199581294726637
345,lover,companion,N,5.97,3.68,3.75,3,0.42,0,0.8,5.97,3.68,3.75,True,0.7547115330809228
346,evening,dusk,N,7.78,3.26,4.24,3,0.42,0,1.32,7.78,3.26,4.24,True,0.7393160195415418
347,father,daughter,N,2.62,4.52,4.79,3,0.42,0,1.69,2.62,4.52,4.79,True,0.5623071564191343
348,wine,liquor,N,7.85,4.79,4.73,4,0.42,0,0.78,7.85,4.79,4.73,True,0.6973799589422369
349,cow,goat,N,2.93,4.96,5.0,4,0.42,0,0.59,2.93,4.96,5.0,True,0.6496133166038882
350,belief,opinion,N,7.7,1.19,1.93,1,0.41,0,1.24,7.7,1.19,1.93,True,0.7582702187369589
351,reality,illusion,N,1.42,1.72,2.48,1,0.41,0,1.36,1.42,1.72,2.48,True,0.8391478590588647
352,pact,agreement,N,9.02,2.52,2.22,1,0.41,0,1.2,9.02,2.52,2.22,True,0.5158721273491191
353,wealth,poverty,N,1.27,2.63,2.54,1,0.41,0,1.47,1.27,2.63,2.54,True,0.7405708653157608
354,accident,emergency,N,4.93,3.26,2.41,2,0.41,0,0.49,4.93,3.26,2.41,True,0.8184956639747065
355,battle,conquest,N,7.22,4.0,2.54,2,0.41,0,0.89,7.22,4.0,2.54,True,0.7730391360759594
356,friend,teacher,N,2.62,3.07,4.52,3,0.41,0,1.29,2.62,3.07,4.52,True,0.7516555461617159
357,illness,infection,N,6.9,3.54,4.1,3,0.41,0,1.28,6.9,3.54,4.1,True,0.6379354525077198
358,game,trick,N,2.32,4.5,3.36,3,0.41,0,1.02,2.32,4.5,3.36,True,0.8882783802132902
359,brother,son,N,3.48,4.43,4.14,3,0.41,0,1.61,3.48,4.43,4.14,True,0.3719975277115394
360,aunt,nephew,N,3.1,4.17,4.48,3,0.41,0,1.31,3.1,4.17,4.48,True,0.5475836243130638
361,worker,mechanic,N,4.92,4.59,4.38,3,0.41,0,1.2,4.92,4.59,4.38,True,0.7627422830764905
362,doctor,orthodontist,N,5.58,4.69,4.43,3,0.41,0,1.25,5.58,4.69,4.43,True,0.5490710232546671
363,oak,maple,N,6.03,4.82,4.46,3,0.41,0,0.39,6.03,4.82,4.46,True,0.6167115417239416
364,bee,queen,N,3.27,4.88,4.45,3,0.41,0,1.2,3.27,4.88,4.45,True,0.893045479314862
365,car,bicycle,N,3.47,4.89,4.89,4,0.41,0,1.68,3.47,4.89,4.89,True,0.6084412138728099
366,goal,quest,N,5.83,3.06,2.87,2,0.4,0,1.31,5.83,3.06,2.87,True,0.8749228562229439
367,august,month,N,5.53,3.04,4.2,2,0.4,0,1.54,5.53,3.04,4.2,True,0.8014892520017068
368,army,squad,N,5.08,4.7,3.65,3,0.4,0,1.61,5.08,4.7,3.65,True,0.8094768060946189
369,cloud,weather,N,4.87,4.54,3.83,3,0.4,0,0.94,4.87,4.54,3.83,True,0.8665655707139511
370,physician,doctor,N,8.88,4.65,4.69,3,0.4,0,1.5,8.88,4.65,4.69,True,0.36525204817915824
371,canyon,valley,N,6.75,4.81,4.72,4,0.4,0,1.39,6.75,4.81,4.72,True,0.6177634449554981
372,river,valley,N,1.67,4.89,4.72,4,0.4,0,1.23,1.67,4.89,4.72,True,0.6777815390232582
373,sun,sky,N,2.27,4.83,4.45,3,0.39,0,1.67,2.27,4.83,4.45,True,0.6375267118889676
374,target,arrow,N,3.25,4.11,4.97,3,0.38,0,1.74,3.25,4.11,4.97,True,0.9305437585903734
375,chocolate,pie,N,2.27,4.72,4.92,4,0.38,0,1.79,2.27,4.72,4.92,True,0.7273702963664779
376,circumstance,situation,N,7.85,1.77,2.03,1,0.36,0,1.31,7.85,1.77,2.03,True,0.7017540849298547
377,opinion,choice,N,5.43,1.93,1.9,1,0.36,0,1.5,5.43,1.93,1.9,True,0.8676772849452083
378,rhythm,melody,N,6.12,3.07,3.71,2,0.36,0,1.27,6.12,3.07,3.71,True,0.8038411645860882
379,gut,nerve,N,4.93,4.15,3.89,3,0.36,0,1.65,4.93,4.15,3.89,True,0.7456162562376135
380,day,dawn,N,5.47,3.92,4.46,3,0.36,0,1.45,5.47,3.92,4.46,True,0.73504002600423
381,cattle,beef,N,7.03,4.64,4.74,3,0.36,0,1.53,7.03,4.64,4.74,True,0.7274691854155739
382,doctor,professor,N,4.65,4.69,4.86,4,0.36,0,1.19,4.65,4.69,4.86,True,0.6885323754202186
383,arm,vein,N,3.65,4.96,4.63,4,0.36,0,1.62,3.65,4.96,4.63,True,0.9466765531805602
384,room,bath,N,3.33,4.79,4.85,4,0.36,0,0.49,3.33,4.79,4.85,True,0.8052708898963601
385,corporation,business,N,9.02,2.79,3.28,2,0.35,0,1.44,9.02,2.79,3.28,True,0.814697785444686
386,fun,football,N,1.97,1.97,4.73,2,0.35,0,1.43,1.97,1.97,4.73,True,0.8585919750228846
387,hill,cliff,N,4.28,4.93,4.71,4,0.35,0,1.26,4.28,4.93,4.71,True,0.5938911393002283
388,bone,ankle,N,3.82,4.9,4.81,4,0.35,0,0.69,3.82,4.9,4.81,True,0.8421535872029006
389,apple,candy,N,2.08,5.0,4.83,4,0.35,0,0.75,2.08,5.0,4.83,True,0.7429085140003278
390,helper,maid,N,5.58,3.39,4.64,3,0.34,0,0.44,5.58,3.39,4.64,True,0.7803657122653992
391,leader,manager,N,7.27,3.89,4.14,3,0.34,0,1.43,7.27,3.89,4.14,True,0.621609073336829
392,lemon,tea,N,1.6,5.0,4.69,4,0.34,0,1.33,1.6,5.0,4.69,True,0.7263545445970707
393,bee,ant,N,2.78,4.88,4.86,4,0.34,0,1.04,2.78,4.88,4.86,True,0.6961471144392473
394,basketball,baseball,N,4.92,4.97,4.86,4,0.34,0,0.93,4.92,4.97,4.86,True,0.34057519201480213
395,rice,bean,N,2.72,4.86,5.0,4,0.34,0,1.27,2.72,4.86,5.0,True,0.7573899429289236
396,bed,furniture,N,6.08,5.0,4.89,4,0.34,0,0.84,6.08,5.0,4.89,True,0.8853464624403307
397,emotion,passion,N,7.72,2.44,2.3,1,0.33,0,1.3,7.72,2.44,2.3,True,0.6610612237824125
398,anarchy,chaos,N,7.93,2.12,2.79,1,0.33,0,1.35,7.93,2.12,2.79,True,0.5545490370244737
399,crime,violation,N,7.12,3.03,2.67,2,0.33,0,0.87,7.12,3.03,2.67,True,0.8700037728279238
400,machine,engine,N,5.58,4.25,4.86,3,0.33,0,1.95,5.58,4.25,4.86,True,0.7384439849272757
401,beach,sea,N,4.68,4.79,4.79,4,0.33,0,1.08,4.68,4.79,4.79,True,0.6958149572595147
402,alley,bowl,N,1.53,4.82,4.87,4,0.33,0,0.51,1.53,4.82,4.87,True,0.840069225216355
403,jar,bottle,N,7.83,5.0,4.91,4,0.33,0,1.44,7.83,5.0,4.91,True,0.6616419491335939
404,strength,capability,N,5.28,2.96,1.93,1,0.32,0,1.33,5.28,2.96,1.93,True,0.7420524243042175
405,seed,mustard,N,3.48,4.71,4.93,4,0.32,0,0.59,3.48,4.71,4.93,True,0.8801570843220474
406,guitar,drum,N,3.78,4.9,4.96,4,0.32,0,1.72,3.78,4.9,4.96,True,0.6989785354848481
407,opinion,idea,N,5.7,1.93,1.61,1,0.31,0,1.29,5.7,1.93,1.61,True,0.8102544208570057
408,north,west,N,3.63,4.14,3.44,3,0.31,0,1.6,3.63,4.14,3.44,True,0.27912287948350567
409,diet,salad,N,2.98,3.21,4.97,3,0.31,0,1.6,2.98,3.21,4.97,True,0.7445081908162468
410,mother,wife,N,3.02,4.6,4.13,3,0.31,0,1.62,3.02,4.6,4.13,True,0.5017935384747563
411,dad,mother,N,3.55,4.29,4.6,3,0.31,0,1.44,3.55,4.29,4.6,True,0.4896134313740076
412,captain,sailor,N,5.0,4.19,4.86,3,0.31,0,1.43,5.0,4.19,4.86,True,0.6525861289932485
413,meter,yard,N,5.6,4.7,4.82,4,0.31,0,1.32,5.6,4.7,4.82,True,0.7237914296655255
414,beer,champagne,N,4.45,4.88,4.82,4,0.31,0,1.2,4.45,4.88,4.82,True,0.5717246294973476
415,motor,boat,N,2.57,4.84,4.93,4,0.31,0,1.45,2.57,4.84,4.93,True,0.8588175153889696
416,card,bridge,N,1.97,4.9,4.97,4,0.31,0,1.69,1.97,4.9,4.97,True,0.9309297951042369
417,science,psychology,N,4.92,2.79,2.31,1,0.3,0,1.91,4.92,2.79,2.31,True,0.7007936531520449
418,sinner,saint,N,1.6,3.07,3.45,2,0.3,0,1.39,1.6,3.07,3.45,True,0.713015310118181
419,destruction,construction,N,0.98,3.21,3.72,2,0.3,0,1.69,0.98,3.21,3.72,True,0.6120984337099944
420,crowd,bunch,N,7.42,4.52,3.5,3,0.3,0,1.37,7.42,4.52,3.5,True,0.7890509296318445
421,beach,reef,N,3.77,4.79,4.7,4,0.3,0,1.85,3.77,4.79,4.7,True,0.6669050099554159
422,man,child,N,4.13,4.79,4.78,4,0.3,0,1.34,4.13,4.79,4.78,True,0.7489040298676837
423,bread,cheese,N,1.95,4.92,4.7,4,0.3,0,1.52,1.95,4.92,4.7,True,0.7110460517454487
424,champion,winner,N,8.73,3.82,3.21,2,0.29,0,1.15,8.73,3.82,3.21,True,0.6032740267160104
425,celebration,ceremony,N,7.72,3.47,3.57,2,0.29,0,0.61,7.72,3.47,3.57,True,0.6677649790513389
426,menu,order,N,3.62,4.67,2.79,3,0.29,0,1.42,3.62,4.67,2.79,True,0.9581898242821988
427,king,princess,N,3.27,4.1,4.72,3,0.29,0,1.7,3.27,4.1,4.72,True,0.6189602242909443
428,wealth,prestige,N,6.07,2.63,1.61,1,0.28,0,1.55,6.07,2.63,1.61,True,0.780152825174565
429,endurance,strength,N,6.58,2.0,2.96,1,0.28,0,0.59,6.58,2.0,2.96,True,0.7945742438750091
430,danger,threat,N,8.78,2.68,2.52,2,0.28,0,1.56,8.78,2.68,2.52,True,0.5302261499476165
431,god,priest,N,4.5,2.07,4.77,2,0.28,0,1.2,4.5,2.07,4.77,True,0.8585296232001601
432,men,fraternity,N,3.13,4.75,2.46,2,0.28,0,1.11,3.13,4.75,2.46,True,0.9338944125869822
433,buddy,companion,N,8.65,3.48,3.75,2,0.28,0,1.64,8.65,3.48,3.75,True,0.6674713343733896
434,teacher,helper,N,4.28,4.52,3.39,3,0.28,0,1.65,4.28,4.52,3.39,True,0.80551331733305
435,body,stomach,N,3.93,4.79,4.89,4,0.28,0,1.15,3.93,4.79,4.89,True,0.7876722531424241
436,tongue,throat,N,3.1,4.93,4.97,4,0.28,0,1.31,3.1,4.93,4.97,True,0.6644052181145736
437,house,carpet,N,1.38,5.0,4.96,4,0.28,0,1.44,1.38,5.0,4.96,True,0.8325270663667096
438,intelligence,skill,N,5.35,2.24,2.17,1,0.27,0,1.29,5.35,2.24,2.17,True,0.8778466083484142
439,journey,conquest,N,4.72,2.57,2.54,1,0.27,0,1.12,4.72,2.57,2.54,True,0.910791518380487
440,god,prey,N,1.23,2.07,3.61,2,0.27,0,1.73,1.23,2.07,3.61,True,0.8746412533040893
441,brother,soul,N,0.97,4.43,1.86,2,0.27,0,1.18,0.97,4.43,1.86,True,0.8105275884707936
442,adversary,opponent,N,9.05,2.93,3.52,2,0.27,0,1.4,9.05,2.93,3.52,True,0.5914769794599943
443,death,catastrophe,N,4.13,3.73,2.96,2,0.27,0,1.46,4.13,3.73,2.96,True,0.7943134596715001
444,monster,demon,N,6.95,3.72,3.32,2,0.27,0,1.5,6.95,3.72,3.32,True,0.6197790090588565
445,day,morning,N,4.87,3.92,3.44,2,0.27,0,1.95,4.87,3.92,3.44,True,0.5329257654378845
446,man,victor,N,1.9,4.79,2.88,3,0.27,0,1.67,1.9,4.79,2.88,True,0.8653902979039412
447,friend,guy,N,3.88,3.07,4.68,3,0.27,0,1.49,3.88,3.07,4.68,True,0.8411934207525553
448,song,story,N,3.97,4.46,3.3,3,0.27,0,1.27,3.97,4.46,3.3,True,0.7546197614303429
449,ray,sunshine,N,6.83,3.57,4.21,3,0.27,0,1.55,6.83,3.57,4.21,True,0.9008991940170799
450,guy,stud,N,5.83,4.68,4.0,3,0.27,0,1.7,5.83,4.68,4.0,True,0.981290889957126
451,chicken,rice,N,1.43,4.8,4.86,4,0.27,0,1.47,1.43,4.8,4.86,True,0.6208390503503304
452,box,elevator,N,1.32,4.9,4.79,4,0.27,0,1.28,1.32,4.9,4.79,True,0.8669843085577554
453,butter,potato,N,1.22,4.9,4.85,4,0.27,0,1.19,1.22,4.9,4.85,True,0.6915828613432524
454,apartment,furniture,N,1.28,4.9,4.89,4,0.27,0,1.72,1.28,4.9,4.89,True,0.762459821770897
455,lake,swamp,N,4.92,4.88,4.96,4,0.27,0,1.6,4.92,4.88,4.96,True,0.6807025881731427
456,salad,vinegar,N,1.13,4.97,4.89,4,0.27,0,1.65,1.13,4.97,4.89,True,0.7121956399065804
457,flower,bulb,N,4.48,5.0,4.93,4,0.27,0,1.27,4.48,5.0,4.93,True,0.8300860382963832
458,cloud,mist,N,6.67,4.54,4.51,3,0.26,0,1.43,6.67,4.54,4.51,True,0.7604031987026948
459,driver,pilot,N,6.28,4.71,4.67,3,0.26,0,1.52,6.28,4.71,4.67,True,0.6141804794154251
460,sugar,honey,N,5.13,4.87,4.88,4,0.26,0,1.07,5.13,4.87,4.88,True,0.7119825294047329
461,body,shoulder,N,2.88,4.79,4.93,4,0.25,0,1.47,2.88,4.79,4.93,True,0.8738496662332479
462,idea,image,N,3.55,1.61,3.85,2,0.24,0,1.47,3.55,1.61,3.85,True,0.7930590468448886
463,father,brother,N,4.2,4.52,4.43,3,0.24,0,1.28,4.2,4.52,4.43,True,0.3941817922037819
464,moon,planet,N,5.87,4.9,4.58,4,0.24,0,1.57,5.87,4.9,4.58,True,0.6899814504820836
465,ball,costume,N,2.32,5.0,4.57,4,0.24,0,1.02,2.32,5.0,4.57,True,0.8970402190514426
466,rail,fence,N,5.22,4.9,4.82,4,0.24,0,1.17,5.22,4.9,4.82,True,0.8299942122335561
467,room,bed,N,2.35,4.79,5.0,4,0.24,0,1.31,2.35,4.79,5.0,True,0.7616336059850206
468,flower,bush,N,4.25,5.0,4.9,4,0.24,0,1.66,4.25,5.0,4.9,True,0.8593386282155845
469,bone,knee,N,4.17,4.9,5.0,4,0.24,0,1.64,4.17,4.9,5.0,True,0.8154345615330295
470,arm,knee,N,2.75,4.96,5.0,4,0.24,0,0.59,2.75,4.96,5.0,True,0.6941399177323919
471,bottom,side,N,2.63,4.25,3.68,3,0.22,0,1.51,2.63,4.25,3.68,True,0.9227520426822593
472,vessel,vein,N,5.15,4.66,4.63,3,0.22,0,1.55,5.15,4.66,4.63,True,0.8485908035437831
473,cat,rabbit,N,2.37,4.86,4.93,4,0.22,0,1.67,2.37,4.86,4.93,True,0.6219785920469004
474,meat,sandwich,N,2.35,4.9,4.9,4,0.22,0,1.69,2.35,4.9,4.9,True,0.7072343760800825
475,belief,concept,N,5.08,1.19,1.41,1,0.21,0,1.44,5.08,1.19,1.41,True,0.7781527341773419
476,intelligence,insight,N,5.9,2.24,1.72,1,0.21,0,1.59,5.9,2.24,1.72,True,0.740807435320831
477,attention,interest,N,7.22,2.3,1.8,1,0.21,0,1.21,7.22,2.3,1.8,True,0.7671365457706969
478,attitude,confidence,N,4.35,1.97,2.17,1,0.21,0,1.22,4.35,1.97,2.17,True,0.8393694277682187
479,right,justice,N,7.05,3.47,1.45,1,0.21,0,1.52,7.05,3.47,1.45,True,1.0201562038603862
480,argument,agreement,N,1.45,2.85,2.22,1,0.21,0,1.36,1.45,2.85,2.22,True,0.7172693139020172
481,depth,magnitude,N,6.12,3.11,2.43,2,0.21,0,1.64,6.12,3.11,2.43,True,0.718820803055651
